#1
double Tambient(8760,2)
8167	7.6
8168	7.6
8169	7.6
8170	7.6
8171	7.6
8172	7.6
8173	7.6
8174	7.6
8175	7.5
8176	7.3
8177	7.2
8178	7.1
8179	6.9
8180	6.8
8181	6.7
8182	6.7
8183	6.6
8184	6.6
8185	6.5
8186	6.5
8187	6.3
8188	6.2
8189	6.
8190	6.2
8191	6.3
8192	6.5
8193	6.4
8194	6.3
8195	6.2
8196	6.2
8197	6.1
8198	6.
8199	5.8
8200	5.6
8201	5.6
8202	5.5
8203	5.5
8204	5.4
8205	5.3
8206	5.3
8207	5.2
8208	5.2
8209	5.2
8210	5.2
8211	5.1
8212	5.1
8213	5.
8214	5.3
8215	5.5
8216	5.8
8217	6.2
8218	6.7
8219	7.1
8220	7.
8221	6.9
8222	6.8
8223	6.7
8224	6.7
8225	6.6
8226	6.1
8227	5.7
8228	5.2
8229	5.2
8230	5.2
8231	5.2
8232	5.2
8233	5.3
8234	5.3
8235	5.4
8236	5.5
8237	5.6
8238	5.5
8239	5.3
8240	5.2
8241	5.3
8242	5.5
8243	5.6
8244	5.7
8245	5.9
8246	6.
8247	5.9
8248	5.9
8249	5.8
8250	5.5
8251	5.2
8252	4.9
8253	4.9
8254	5.
8255	5.
8256	5.
8257	5.
8258	5.
8259	4.9
8260	4.7
8261	4.6
8262	4.7
8263	4.7
8264	4.8
8265	5.2
8266	5.6
8267	6.
8268	5.8
8269	5.6
8270	5.4
8271	5.
8272	4.6
8273	4.2
8274	4.3
8275	4.5
8276	4.6
8277	4.3
8278	4.1
8279	3.8
8280	4.3
8281	4.7
8282	5.2
8283	5.2
8284	5.2
8285	5.2
8286	5.1
8287	5.1
8288	5.
8289	5.8
8290	6.7
8291	7.5
8292	7.6
8293	7.6
8294	7.7
8295	7.7
8296	7.6
8297	7.6
8298	7.5
8299	7.5
8300	7.4
8301	7.3
8302	7.3
8303	7.2
8304	7.1
8305	7.1
8306	7.
8307	6.9
8308	6.7
8309	6.6
8310	6.6
8311	6.6
8312	6.6
8313	7.4
8314	8.2
8315	9.
8316	9.7
8317	10.3
8318	11.
8319	11.
8320	11.
8321	11.
8322	9.9
8323	8.7
8324	7.6
8325	7.3
8326	7.1
8327	6.8
8328	6.7
8329	6.7
8330	6.6
8331	6.5
8332	6.5
8333	6.4
8334	6.3
8335	6.1
8336	6.
8337	6.8
8338	7.6
8339	8.4
8340	8.9
8341	9.5
8342	10.
8343	9.7
8344	9.3
8345	9.
8346	8.7
8347	8.3
8348	8.
8349	7.5
8350	7.1
8351	6.6
8352	6.2
8353	5.7
8354	5.3
8355	5.3
8356	5.4
8357	5.4
8358	5.4
8359	5.3
8360	5.3
8361	6.3
8362	7.2
8363	8.2
8364	8.5
8365	8.7
8366	9.
8367	8.2
8368	7.4
8369	6.6
8370	6.4
8371	6.2
8372	6.
8373	6.1
8374	6.1
8375	6.2
8376	6.2
8377	6.2
8378	6.2
8379	6.2
8380	6.2
8381	6.2
8382	6.1
8383	5.9
8384	5.8
8385	5.7
8386	5.5
8387	5.4
8388	5.4
8389	5.4
8390	5.4
8391	5.4
8392	5.4
8393	5.4
8394	5.
8395	4.7
8396	4.3
8397	3.9
8398	3.6
8399	3.2
8400	3.3
8401	3.4
8402	3.5
8403	3.3
8404	3.2
8405	3.
8406	3.3
8407	3.5
8408	3.8
8409	4.2
8410	4.6
8411	5.
8412	5.4
8413	5.8
8414	6.2
8415	5.8
8416	5.3
8417	4.9
8418	4.9
8419	5.
8420	5.
8421	4.5
8422	4.1
8423	3.6
8424	3.3
8425	2.9
8426	2.6
8427	2.5
8428	2.5
8429	2.4
8430	2.
8431	1.6
8432	1.2
8433	3.3
8434	5.3
8435	7.4
8436	7.7
8437	7.9
8438	8.2
8439	8.1
8440	7.9
8441	7.8
8442	6.8
8443	5.7
8444	4.7
8445	5.4
8446	6.1
8447	6.8
8448	6.5
8449	6.3
8450	6.
8451	6.
8452	6.
8453	6.
8454	6.5
8455	7.1
8456	7.6
8457	8.3
8458	9.1
8459	9.8
8460	9.3
8461	8.7
8462	8.2
8463	8.7
8464	9.1
8465	9.6
8466	9.5
8467	9.4
8468	9.3
8469	9.6
8470	10.
8471	10.3
8472	10.1
8473	10.
8474	9.8
8475	9.2
8476	8.6
8477	8.
8478	7.9
8479	7.7
8480	7.6
8481	7.9
8482	8.1
8483	8.4
8484	8.6
8485	8.8
8486	9.
8487	8.5
8488	8.
8489	7.5
8490	7.
8491	6.5
8492	6.
8493	6.
8494	6.
8495	6.
8496	6.
8497	6.
8498	6.
8499	6.4
8500	6.7
8501	7.1
8502	6.9
8503	6.6
8504	6.4
8505	7.4
8506	8.3
8507	9.3
8508	9.2
8509	9.1
8510	9.
8511	9.
8512	9.
8513	9.
8514	9.
8515	9.
8516	9.
8517	7.7
8518	6.3
8519	5.
8520	4.8
8521	4.6
8522	4.4
8523	4.2
8524	4.
8525	3.8
8526	3.7
8527	3.7
8528	3.6
8529	3.9
8530	4.3
8531	4.6
8532	5.1
8533	5.5
8534	6.
8535	7.1
8536	8.3
8537	9.4
8538	7.6
8539	5.8
8540	4.
8541	3.5
8542	3.
8543	2.5
8544	3.7
8545	4.9
8546	6.1
8547	5.9
8548	5.7
8549	5.5
8550	5.8
8551	6.
8552	6.3
8553	7.
8554	7.6
8555	8.3
8556	9.6
8557	11.
8558	10.4
8559	10.6
8560	10.8
8561	10.4
8562	10.5
8563	10.7
8564	10.8
8565	10.8
8566	10.8
8567	10.8
8568	10.9
8569	10.9
8570	11.
8571	11.
8572	11.
8573	11.
8574	11.4
8575	11.7
8576	12.1
8577	12.6
8578	13.
8579	13.5
8580	13.2
8581	12.9
8582	12.6
8583	12.1
8584	11.7
8585	12.4
8586	12.3
8587	12.1
8588	12.
8589	11.9
8590	11.8
8591	11.7
8592	12.1
8593	12.6
8594	13.
8595	12.7
8596	12.3
8597	12.
8598	12.5
8599	12.9
8600	13.4
8601	13.2
8602	13.
8603	12.8
8604	12.8
8605	12.7
8606	12.7
8607	13.
8608	13.3
8609	13.6
8610	13.3
8611	13.
8612	12.7
8613	12.8
8614	12.9
8615	13.
8616	13.2
8617	13.3
8618	13.5
8619	13.2
8620	12.8
8621	12.5
8622	12.7
8623	13.
8624	13.2
8625	13.8
8626	14.3
8627	14.9
8628	15.2
8629	15.5
8630	15.8
8631	15.5
8632	15.3
8633	15.
8634	14.5
8635	14.1
8636	13.6
8637	13.5
8638	13.4
8639	13.3
8640	13.6
8641	14.
8642	14.3
8643	14.3
8644	14.2
8645	14.2
8646	14.3
8647	14.5
8648	14.6
8649	14.8
8650	15.
8651	15.2
8652	15.1
8653	15.1
8654	15.
8655	14.8
8656	14.6
8657	14.4
8658	14.6
8659	14.7
8660	14.9
8661	14.9
8662	14.8
8663	14.8
8664	14.5
8665	14.3
8666	14.
8667	13.9
8668	13.9
8669	13.8
8670	13.7
8671	13.7
8672	13.6
8673	13.7
8674	13.9
8675	14.
8676	13.9
8677	13.8
8678	13.7
8679	13.6
8680	13.5
8681	13.4
8682	12.1
8683	10.9
8684	9.6
8685	8.4
8686	7.2
8687	6.
8688	6.1
8689	6.1
8690	6.2
8691	6.3
8692	6.5
8693	6.6
8694	6.9
8695	7.1
8696	7.4
8697	7.6
8698	7.9
8699	8.1
8700	8.1
8701	8.2
8702	8.2
8703	8.1
8704	8.1
8705	8.
8706	8.
8707	8.
8708	8.
8709	7.7
8710	7.3
8711	7.
8712	7.
8713	7.
8714	7.
8715	6.7
8716	6.5
8717	6.2
8718	6.3
8719	6.3
8720	6.4
8721	6.5
8722	6.7
8723	6.8
8724	5.7
8725	4.5
8726	3.4
8727	3.3
8728	3.1
8729	3.
8730	2.5
8731	2.
8732	1.5
8733	1.3
8734	1.
8735	0.8
8736	0.9
8737	1.1
8738	1.2
8739	1.3
8740	1.5
8741	1.6
8742	2.
8743	2.4
8744	2.8
8745	3.1
8746	3.5
8747	3.8
8748	5.2
8749	6.6
8750	8.
8751	7.4
8752	6.8
8753	6.2
8754	6.
8755	5.7
8756	5.5
8757	5.3
8758	5.2
8759	5.3
8760	5.3

double beamIrradiation(8760,2)
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	108
10	288
11	349
12	482
13	618
14	720
15	432
16	123
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	9
35	16
36	21
37	21
38	18
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	28
58	74
59	103
60	92
61	93
62	88
63	273
64	293
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	237
82	486
83	673
84	774
85	780
86	743
87	630
88	401
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	265
106	597
107	718
108	781
109	785
110	747
111	415
112	122
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	22
130	64
131	41
132	22
133	16
134	9
135	6
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	22
155	41
156	45
157	45
158	42
159	29
160	6
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	26
178	70
179	98
180	87
181	70
182	51
183	30
184	6
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	20
205	71
206	123
207	51
208	3
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	3
229	9
230	62
231	13
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	54
251	121
252	90
253	91
254	87
255	53
256	5
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	10
274	128
275	328
276	493
277	639
278	709
279	653
280	443
281	66
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	276
298	603
299	725
300	788
301	796
302	764
303	661
304	465
305	87
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	3
323	18
324	22
325	23
326	20
327	8
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	1
349	2
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	9
371	38
372	64
373	48
374	29
375	6
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	74
394	309
395	547
396	461
397	406
398	319
399	222
400	86
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	3
418	114
419	303
420	135
421	83
422	61
423	72
424	55
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	48
445	141
446	309
447	289
448	295
449	29
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	81
466	18
467	5
468	7
469	4
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	2
493	3
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	11
517	21
518	11
519	12
520	12
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	12
538	9
539	62
540	99
541	125
542	145
543	51
544	6
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	54
562	23
563	26
564	10
565	11
566	10
567	9
568	31
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	10
587	38
588	64
589	48
590	31
591	7
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	195
610	491
611	745
612	809
613	824
614	797
615	700
616	501
617	131
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	213
634	590
635	737
636	807
637	817
638	789
639	551
640	331
641	30
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	7
658	9
659	61
660	9
661	4
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	3
685	4
686	1
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	28
708	22
709	13
710	3
711	3
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	13
733	23
734	33
735	8
736	1
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	1
757	2
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	27
778	132
779	241
780	392
781	550
782	637
783	530
784	346
785	75
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	3
804	10
805	3
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	8
829	17
830	24
831	9
832	17
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	60
850	58
851	92
852	78
853	9
854	4
855	1
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	24
874	100
875	237
876	92
877	64
878	18
879	35
880	17
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	113
898	236
899	324
900	306
901	281
902	238
903	115
904	81
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	95
922	201
923	285
924	317
925	282
926	267
927	179
928	83
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	72
946	191
947	276
948	320
949	250
950	238
951	117
952	87
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	170
970	375
971	491
972	591
973	526
974	497
975	409
976	195
977	29
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	1
995	7
996	19
997	20
998	18
999	19
1000	5
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	23
1018	66
1019	78
1020	73
1021	135
1022	70
1023	103
1024	89
1025	21
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	108
1042	314
1043	481
1044	427
1045	345
1046	258
1047	377
1048	285
1049	84
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	158
1066	400
1067	603
1068	683
1069	678
1070	584
1071	489
1072	329
1073	82
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	7
1091	21
1092	49
1093	68
1094	47
1095	38
1096	9
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	1
1115	8
1116	23
1117	20
1118	5
1119	1
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	4
1140	2
1141	1
1142	5
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	2
1164	3
1165	3
1166	2
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	8
1187	63
1188	56
1189	70
1190	121
1191	105
1192	37
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	81
1210	233
1211	360
1212	379
1213	335
1214	288
1215	106
1216	16
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	5
1234	56
1235	62
1236	69
1237	58
1238	8
1239	102
1240	92
1241	68
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	53
1258	104
1259	83
1260	18
1261	9
1262	2
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	1
1284	3
1285	4
1286	3
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	1
1307	5
1308	12
1309	13
1310	12
1311	7
1312	5
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	17
1331	12
1332	13
1333	7
1334	2
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	64
1354	281
1355	586
1356	420
1357	245
1358	73
1359	192
1360	275
1361	138
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	21
1377	295
1378	450
1379	615
1380	708
1381	799
1382	768
1383	652
1384	385
1385	136
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	3
1403	26
1404	12
1405	12
1406	11
1407	7
1408	6
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	109
1426	275
1427	395
1428	57
1429	205
1430	400
1431	215
1432	78
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	75
1450	265
1451	601
1452	711
1453	744
1454	716
1455	615
1456	420
1457	147
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	103
1474	198
1475	289
1476	259
1477	142
1478	96
1479	76
1480	61
1481	4
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	1
1498	41
1499	90
1500	263
1501	484
1502	669
1503	621
1504	363
1505	154
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	30
1522	78
1523	124
1524	136
1525	137
1526	132
1527	75
1528	8
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	9
1546	9
1547	17
1548	68
1549	27
1550	26
1551	58
1552	19
1553	2
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	3
1571	7
1572	30
1573	31
1574	29
1575	16
1576	34
1577	4
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1591	0
1592	0
1593	10
1594	9
1595	17
1596	68
1597	69
1598	66
1599	56
1600	124
1601	48
1602	0
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	0
1612	0
1613	0
1614	0
1615	0
1616	55
1617	175
1618	153
1619	65
1620	54
1621	19
1622	9
1623	13
1624	8
1625	0
1626	0
1627	0
1628	0
1629	0
1630	0
1631	0
1632	0
1633	0
1634	0
1635	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	2
1642	26
1643	11
1644	30
1645	12
1646	12
1647	13
1648	8
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	49
1666	65
1667	7
1668	21
1669	5
1670	3
1671	40
1672	98
1673	59
1674	0
1675	0
1676	0
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	6
1691	7
1692	31
1693	31
1694	29
1695	23
1696	3
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1712	0
1713	179
1714	400
1715	631
1716	680
1717	560
1718	436
1719	346
1720	202
1721	73
1722	0
1723	0
1724	0
1725	0
1726	0
1727	0
1728	0
1729	0
1730	0
1731	0
1732	0
1733	0
1734	0
1735	0
1736	92
1737	347
1738	542
1739	658
1740	758
1741	767
1742	740
1743	561
1744	338
1745	94
1746	0
1747	0
1748	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1755	0
1756	0
1757	0
1758	0
1759	0
1760	0
1761	15
1762	10
1763	17
1764	54
1765	11
1766	8
1767	12
1768	37
1769	8
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	7
1787	7
1788	31
1789	31
1790	30
1791	24
1792	4
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	1
1811	9
1812	12
1813	13
1814	11
1815	6
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	3
1835	4
1836	5
1837	5
1838	4
1839	2
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	2
1859	9
1860	18
1861	42
1862	61
1863	79
1864	96
1865	7
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	3
1883	10
1884	13
1885	13
1886	12
1887	7
1888	0
1889	0
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	1
1907	10
1908	13
1909	14
1910	12
1911	7
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	14
1930	26
1931	96
1932	140
1933	141
1934	136
1935	73
1936	11
1937	2
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	202
1953	352
1954	444
1955	393
1956	450
1957	637
1958	691
1959	664
1960	482
1961	267
1962	12
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	53
1977	121
1978	162
1979	132
1980	115
1981	80
1982	18
1983	80
1984	51
1985	15
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	6
2002	15
2003	18
2004	83
2005	145
2006	162
2007	201
2008	103
2009	57
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	176
2025	400
2026	596
2027	698
2028	767
2029	772
2030	739
2031	652
2032	477
2033	259
2034	12
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	5
2049	95
2050	199
2051	301
2052	323
2053	323
2054	307
2055	149
2056	39
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	10
2074	15
2075	23
2076	78
2077	97
2078	133
2079	171
2080	100
2081	99
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	17
2098	26
2099	95
2100	80
2101	22
2102	11
2103	12
2104	21
2105	13
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	12
2122	16
2123	24
2124	146
2125	205
2126	317
2127	291
2128	197
2129	113
2130	3
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	69
2146	177
2147	296
2148	293
2149	234
2150	228
2151	326
2152	400
2153	291
2154	38
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	9
2171	14
2172	5
2173	6
2174	10
2175	32
2176	16
2177	0
2178	0
2179	0
2180	0
2181	0
